193, 1178, mnist_990.png, 8.184885779239842
194, 368, mnist_383.png, 8.18016614241404
195, 837, mnist_830.png, 8.177276530562382
196, 1492, mnist_955.png, 8.175992793368463
197, 39, mnist_456.png, 8.16718284486896
198, 254, mnist_638.png, 8.167021247711716
199, 1595, mnist_504.png, 8.165884749471584
200, 890, mnist_932.png, 8.160747327172427
201, 956, mnist_493.png, 8.160351873107038
202, 801, fmnist_891.png, 8.160223603933035
203, 574, mnist_52.png, 8.156798903360322
204, 1852, mnist_537.png, 8.153983602603477
205, 1402, mnist_927.png, 8.1513926679166
206, 1938, mnist_199.png, 8.14715484051064
207, 771, mnist_560.png, 8.145530072200481
208, 819, mnist_555.png, 8.142608656325637
209, 1923, mnist_706.png, 8.1424261806422
210, 526, mnist_792.png, 8.141587922980584
211, 1033, fmnist_489.png, 8.140749292195235
212, 408, mnist_606.png, 8.136754301060963
213, 946, mnist_316.png, 8.136691463430164
214, 1429, mnist_291.png, 8.133718753141242
215, 56, mnist_121.png, 8.133258945711246
216, 473, mnist_619.png, 8.132407992032778
217, 1597, fmnist_69.png, 8.131392132355318
218, 379, mnist_407.png, 8.12794275544812
219, 394, mnist_532.png, 8.125349444424142
220, 250, mnist_916.png, 8.124727566714556
221, 59, mnist_789.png, 8.120028942006675
222, 273, mnist_822.png, 8.119457540924241
223, 943, mnist_971.png, 8.117689363751074
224, 197, mnist_463.png, 8.11305077053133
225, 134, mnist_823.png, 8.107088728626673
226, 1130, mnist_84.png, 8.106407641025015
227, 1157, mnist_279.png, 8.105207433372165
228, 1422, mnist_363.png, 8.100166947259414
229, 967, mnist_707.png, 8.098932239146675
230, 1921, fmnist_141.png, 8.098066403367719
231, 1080, mnist_617.png, 8.097234231797493
232, 1737, mnist_412.png, 8.096753373106571
233, 1424, fmnist_579.png, 8.089806822656135
234, 1742, mnist_903.png, 8.087904321933566
235, 650, mnist_905.png, 8.081359832806006
236, 1029, mnist_969.png, 8.081136737841927
237, 1209, mnist_439.png, 8.079256150039697
238, 1267, mnist_264.png, 8.077961265636915
239, 1028, mnist_183.png, 8.070405826215389
240, 1367, mnist_893.png, 8.069112607833134
241, 1454, mnist_98.png, 8.063059566487448
242, 1070, mnist_926.png, 8.059224335034504
243, 157, mnist_966.png, 8.057778289627073
244, 831, mnist_930.png, 8.054052699221716
245, 475, mnist_90.png, 8.046442712627847
246, 234, mnist_870.png, 8.039503450092576
247, 1017, mnist_54.png, 8.034839296608713
248, 939, mnist_894.png, 8.033842132858188
249, 203, mnist_502.png, 8.033659221607842
250, 1323, mnist_662.png, 8.025301205093996
251, 221, mnist_186.png, 8.017693355505655
252, 1105, mnist_361.png, 8.011986581646822
253, 1109, mnist_330.png, 8.0105981243215
254, 265, mnist_978.png, 8.00938071228067
255, 424, mnist_901.png, 8.009024026888179
256, 1386, mnist_97.png, 8.004097666678177
257, 163, mnist_950.png, 8.000873536569474
258, 1079, mnist_300.png, 7.99260647541015
259, 1804, mnist_352.png, 7.991097924447202
260, 1637, mnist_480.png, 7.990960731271848
261, 37, fmnist_62.png, 7.989818024392143
262, 1689, mnist_174.png, 7.9864753572938465
263, 1394, mnist_306.png, 7.980698487679249
264, 42, mnist_335.png, 7.975688425837416
265, 431, mnist_516.png, 7.973821088193498
266, 54, mnist_458.png, 7.972757917279572
267, 1638, fmnist_982.png, 7.968973103039763
268, 623, mnist_40.png, 7.967376926405749
269, 1986, mnist_261.png, 7.966399718236704
270, 671, mnist_918.png, 7.964901513692008
271, 652, mnist_17.png, 7.962723104180557
272, 1284, fmnist_263.png, 7.953920384709024
273, 1494, mnist_589.png, 7.946962428594956
274, 996, mnist_285.png, 7.94578303816681
275, 1388, mnist_500.png, 7.943791054258263
276, 1032, mnist_25.png, 7.940816239482029
277, 1095, mnist_771.png, 7.938889171571378
278, 887, mnist_228.png, 7.932138541099291
279, 922, mnist_622.png, 7.930391251611169
280, 1898, fmnist_840.png, 7.92972074171444
281, 21, mnist_940.png, 7.9272775417547185
282, 371, mnist_402.png, 7.926168992575117
283, 1219, mnist_768.png, 7.925970858557056
284, 1138, mnist_808.png, 7.925504534020997
285, 504, fmnist_518.png, 7.917361204434007
286, 1776, mnist_419.png, 7.912949268010527
287, 1321, mnist_263.png, 7.910368672019328
288, 226, mnist_597.png, 7.909398946711301
289, 201, mnist_101.png, 7.906713989252433
290, 299, mnist_590.png, 7.905890397485864
291, 657, mnist_954.png, 7.901901378130581
292, 935, mnist_195.png, 7.897473051628343
293, 284, mnist_775.png, 7.891058387890419
294, 755, mnist_482.png, 7.881126187735525
295, 1264, mnist_198.png, 7.879870387385857
296, 921, mnist_287.png, 7.879391860431444
297, 192, mnist_827.png, 7.873015668447186
298, 990, mnist_745.png, 7.8694587483079586
299, 1040, mnist_949.png, 7.868041066676666
300, 1037, mnist_520.png, 7.866431077758921
301, 1950, mnist_557.png, 7.8655633283997055
302, 199, mnist_734.png, 7.864662936721531
303, 79, fmnist_966.png, 7.86292904317407
304, 746, fmnist_497.png, 7.860933257472901
305, 98, mnist_541.png, 7.857522335622014
306, 1182, mnist_614.png, 7.8541564452447385
307, 1904, fmnist_115.png, 7.850592049061174
308, 580, mnist_882.png, 7.8493564802678355
309, 630, mnist_908.png, 7.8430754937600735
310, 359, mnist_334.png, 7.83952734985896
311, 1488, mnist_467.png, 7.836171095421787
312, 1125, fmnist_505.png, 7.830300036802641
313, 843, mnist_686.png, 7.829718521324218
314, 461, mnist_682.png, 7.826696612991777
315, 583, mnist_862.png, 7.823692624323654
316, 1304, mnist_648.png, 7.822025071029851
317, 1380, mnist_46.png, 7.813340293685763
318, 1954, fmnist_763.png, 7.812759896610675
319, 1102, mnist_160.png, 7.811649415591222
320, 1831, mnist_731.png, 7.811515438095347
321, 1314, mnist_215.png, 7.811081899811616
322, 292, mnist_349.png, 7.80841019336444
323, 349, mnist_964.png, 7.804913994793243
324, 1885, mnist_633.png, 7.800081404822227
325, 1911, mnist_487.png, 7.799162973179961
326, 1123, mnist_505.png, 7.7991431642125075
327, 1300, mnist_430.png, 7.798884902986008
328, 1592, fmnist_256.png, 7.795185673397211
329, 828, mnist_446.png, 7.794486582067899
330, 8, mnist_296.png, 7.793593166527713
331, 1625, mnist_660.png, 7.791406696548663
332, 1729, mnist_558.png, 7.786252380017889
333, 1849, mnist_796.png, 7.7831502620290385
334, 804, fmnist_510.png, 7.779773927683911
335, 1273, mnist_236.png, 7.778061814566972
336, 279, mnist_390.png, 7.7746167153369194
337, 1598, mnist_960.png, 7.774494769590842
338, 22, mnist_341.png, 7.7731372532027825
339, 382, mnist_95.png, 7.77199157684752
340, 800, mnist_767.png, 7.770902923623626
341, 733, mnist_692.png, 7.768876293889092
342, 295, mnist_618.png, 7.767756912615699
343, 595, mnist_140.png, 7.7652568482714495
344, 141, fmnist_719.png, 7.762323088535347
345, 1425, mnist_561.png, 7.762180898216796
346, 916, mnist_896.png, 7.759483010886559
347, 1791, mnist_817.png, 7.7591343855967505
348, 83, mnist_255.png, 7.7565428253612865
349, 1690, mnist_803.png, 7.754648388887434
350, 215, mnist_837.png, 7.7511925358867515
351, 449, mnist_821.png, 7.750583182226402
352, 454, mnist_855.png, 7.748556087349177
353, 1171, mnist_157.png, 7.746260973145583
354, 1390, mnist_941.png, 7.743295191304661
355, 536, mnist_494.png, 7.740998413633646
356, 426, mnist_765.png, 7.738844833078273
357, 614, mnist_353.png, 7.735263244654041
358, 177, mnist_48.png, 7.729170341421015
359, 778, mnist_116.png, 7.7272068594903995
360, 875, mnist_670.png, 7.725951566161124
361, 1610, mnist_646.png, 7.724207754028879
362, 1071, mnist_938.png, 7.720494498828141
363, 229, fmnist_964.png, 7.715137118555869
364, 1164, mnist_699.png, 7.712824889529678
365, 891, mnist_267.png, 7.709756118252574
366, 1444, mnist_536.png, 7.70708120628604
367, 604, mnist_848.png, 7.706096497449346
368, 1260, fmnist_358.png, 7.702223075753351
369, 1050, mnist_652.png, 7.702131550740265
370, 471, mnist_303.png, 7.701403595261372
371, 820, mnist_311.png, 7.7010157310667005
372, 1552, mnist_511.png, 7.696148112412074
373, 205, mnist_365.png, 7.695784937246055
374, 1818, mnist_868.png, 7.69492149609198
375, 1266, mnist_503.png, 7.687679648604832
376, 632, mnist_294.png, 7.686825834171492
377, 1221, mnist_778.png, 7.682368919456965
378, 742, mnist_374.png, 7.680800312820217
379, 1693, mnist_711.png, 7.676801648381307
380, 1875, mnist_132.png, 7.676164058588999
381, 1003, mnist_819.png, 7.675319529612209
382, 680, mnist_691.png, 7.672308048112494
383, 1436, mnist_79.png, 7.670071612104604
384, 474, mnist_64.png, 7.666642129364138
385, 1200, mnist_888.png, 7.6656794904824
386, 965, mnist_433.png, 7.665532397034132
387, 253, mnist_680.png, 7.664918713049352
388, 1072, mnist_519.png, 7.664285150983628
389, 1936, mnist_761.png, 7.65801858292914
390, 1871, mnist_192.png, 7.655246261457497
391, 1415, mnist_442.png, 7.6520048398969
392, 1403, mnist_677.png, 7.6515878953344005
393, 372, mnist_841.png, 7.64949756288242
394, 1754, mnist_566.png, 7.645694233121802
395, 997, mnist_289.png, 7.64471070045931
396, 1480, mnist_943.png, 7.644359867167752
397, 1901, mnist_522.png, 7.643470656533099
398, 1061, mnist_394.png, 7.642840547516798
399, 1983, mnist_237.png, 7.642798109612668
400, 1372, fmnist_751.png, 7.641617503073339
401, 1279, fmnist_667.png, 7.638879136453923
402, 507, mnist_583.png, 7.63647568220578
403, 1108, mnist_168.png, 7.635549016116896
404, 642, mnist_598.png, 7.633541373395316
405, 1843, mnist_833.png, 7.633096663505491
406, 788, fmnist_273.png, 7.6301408623915234
407, 1465, fmnist_756.png, 7.627141228123321
408, 1879, mnist_252.png, 7.62609294814307
409, 465, mnist_35.png, 7.625682992275177
410, 387, mnist_453.png, 7.624630857761194
411, 1059, mnist_853.png, 7.6225690076813235
412, 439, mnist_671.png, 7.621552996447929
413, 232, fmnist_174.png, 7.618896410713907
414, 1150, mnist_727.png, 7.618808516844346
415, 1996, fmnist_912.png, 7.618002509718417
416, 1672, mnist_326.png, 7.6173887905589215
417, 1705, mnist_235.png, 7.617297406918865
418, 1941, fmnist_492.png, 7.616094252892712
419, 1707, mnist_8.png, 7.615742142201721
420, 882, mnist_736.png, 7.615331106218515
421, 1099, mnist_782.png, 7.613780209611862
422, 1533, mnist_914.png, 7.613254035160878
423, 835, mnist_700.png, 7.613168445981505
424, 1249, mnist_75.png, 7.606795553282474
425, 1438, mnist_45.png, 7.606667350718698
426, 1299, mnist_897.png, 7.6059167614257
427, 1088, mnist_770.png, 7.602474819388932
428, 1988, mnist_659.png, 7.602284707483108
429, 1984, mnist_847.png, 7.600022745011855
430, 676, fmnist_484.png, 7.596594329038114
431, 686, fmnist_882.png, 7.594528065311142
432, 93, mnist_411.png, 7.594470104732008
433, 1458, mnist_205.png, 7.593013503585259
434, 1665, mnist_961.png, 7.589439103427936
435, 786, fmnist_884.png, 7.587300033524327
436, 1217, mnist_747.png, 7.585422381657314
437, 1097, mnist_110.png, 7.584724235010187
438, 983, mnist_158.png, 7.584618543579541
439, 702, mnist_177.png, 7.584443187887116
440, 1487, mnist_268.png, 7.57915391909926
441, 744, mnist_339.png, 7.5748743500161995
442, 948, mnist_595.png, 7.574031569748814
443, 323, fmnist_472.png, 7.573284745600636
444, 1167, mnist_673.png, 7.572104150224767
445, 498, mnist_979.png, 7.569216889972974
446, 300, mnist_607.png, 7.562498569297915
447, 1982, mnist_283.png, 7.561051985230496
448, 836, mnist_740.png, 7.559362962856026
449, 1199, fmnist_349.png, 7.558724291739359
450, 1389, mnist_472.png, 7.55752204166938
451, 136, mnist_325.png, 7.553464393894643
452, 894, mnist_172.png, 7.548424622646306
453, 1629, mnist_246.png, 7.548357531262516
454, 166, mnist_563.png, 7.540911708879263
455, 312, mnist_123.png, 7.539811944283122
456, 908, mnist_222.png, 7.5365933679434995
457, 162, mnist_34.png, 7.535935260321077
458, 1113, mnist_225.png, 7.528240295842505
459, 720, mnist_312.png, 7.51949973801983
460, 823, mnist_435.png, 7.517482413528928
461, 559, mnist_828.png, 7.51640975837053
462, 16, mnist_304.png, 7.514203314775024
463, 1826, mnist_592.png, 7.512604792970767
464, 1894, mnist_11.png, 7.5089104305735574
465, 1173, mnist_999.png, 7.5088032972883285
466, 1662, fmnist_183.png, 7.506483611805181
467, 71, mnist_809.png, 7.504926899005685
468, 437, fmnist_984.png, 7.503577955579143
469, 1183, fmnist_870.png, 7.499182284408539
470, 885, mnist_517.png, 7.496622772397157
471, 886, mnist_42.png, 7.492410893616327
472, 1836, mnist_760.png, 7.491375263872781
473, 1473, mnist_119.png, 7.4894711947233334
474, 1170, mnist_668.png, 7.485077553673931
475, 179, fmnist_669.png, 7.4843864687446215
476, 1048, mnist_920.png, 7.483211448868312
477, 735, mnist_885.png, 7.481496154590221
478, 1910, mnist_148.png, 7.472691538926828
479, 122, mnist_491.png, 7.472180965142879
480, 388, mnist_675.png, 7.469071847239377
481, 925, mnist_786.png, 7.468913850780335
482, 658, mnist_762.png, 7.468780639605929
483, 62, mnist_469.png, 7.461396694653885
484, 258, mnist_783.png, 7.459438812968632
485, 1963, mnist_492.png, 7.455373150062314
486, 175, mnist_329.png, 7.455244469092857
487, 534, mnist_849.png, 7.451161630819768
488, 1443, mnist_282.png, 7.4451072748350455
489, 1353, fmnist_20.png, 7.44453828029234
490, 160, mnist_476.png, 7.4444075202108095
491, 1201, mnist_381.png, 7.443056183466897
492, 159, mnist_716.png, 7.442072066349132
493, 398, mnist_509.png, 7.440350063810334
494, 1502, mnist_641.png, 7.435584213649111
495, 678, fmnist_121.png, 7.432384155512433
496, 1084, mnist_521.png, 7.431515106244344
497, 422, mnist_742.png, 7.428087064118725
498, 740, mnist_565.png, 7.427687451811382
499, 1853, mnist_630.png, 7.425192289460406
500, 1471, mnist_489.png, 7.424780463323336
501, 664, fmnist_34.png, 7.420563968462706
502, 297, mnist_31.png, 7.418423474327071
503, 1466, fmnist_50.png, 7.415918555638004
504, 1877, fmnist_813.png, 7.4158839427161585
505, 798, mnist_895.png, 7.412227049453244
506, 1750, mnist_898.png, 7.407024060879473
507, 1666, mnist_508.png, 7.401516023775203
508, 1711, mnist_161.png, 7.401240545800517
509, 1800, mnist_983.png, 7.399965877412398
510, 1805, mnist_625.png, 7.39563579972333
511, 605, mnist_951.png, 7.395179418961316
512, 1451, fmnist_17.png, 7.393012075896856
513, 154, mnist_957.png, 7.3927190356957055
514, 770, mnist_38.png, 7.391490536723273
515, 393, mnist_423.png, 7.379890759668737
516, 850, mnist_72.png, 7.378173364468089
517, 1685, mnist_163.png, 7.376105373671467
518, 1692, fmnist_81.png, 7.3755726725192
519, 905, mnist_948.png, 7.3662565626328025
520, 97, mnist_356.png, 7.363893132218199
521, 1991, fmnist_639.png, 7.36364904389401
522, 563, mnist_392.png, 7.363228015252359
523, 119, mnist_486.png, 7.361905862562285
524, 592, mnist_389.png, 7.3616886396682295
525, 1302, mnist_499.png, 7.3597697202999655
526, 1156, mnist_650.png, 7.358554422830276
527, 1023, mnist_137.png, 7.354894157525025
528, 966, mnist_548.png, 7.354316922218866
529, 1655, mnist_596.png, 7.346687718307881
530, 1927, mnist_719.png, 7.345978434919682
531, 458, mnist_273.png, 7.3440400566408615
532, 320, mnist_552.png, 7.342395992102802
533, 1501, mnist_643.png, 7.341411518176388
534, 1860, mnist_440.png, 7.3406504928928875
535, 1873, fmnist_239.png, 7.340429455798684
536, 1865, mnist_56.png, 7.338946601211235
537, 538, mnist_60.png, 7.324177657995968
538, 488, mnist_506.png, 7.31813754304541
539, 103, mnist_21.png, 7.316717116382216
540, 416, mnist_251.png, 7.313582647558553
541, 1702, mnist_474.png, 7.307450037661607
542, 728, mnist_181.png, 7.307000578820594
543, 609, mnist_13.png, 7.306845195842758
544, 582, mnist_688.png, 7.2978314926585695
545, 1652, fmnist_521.png, 7.297546258522406
546, 277, mnist_94.png, 7.295532415143835
547, 723, mnist_644.png, 7.295311236239669
548, 1158, mnist_169.png, 7.292338938571133
549, 35, mnist_444.png, 7.292192597034066
550, 1333, mnist_772.png, 7.290556026574567
551, 1517, fmnist_89.png, 7.28962403036865
552, 533, mnist_576.png, 7.288062792534032
553, 1586, fmnist_915.png, 7.286628293090824
554, 756, mnist_497.png, 7.286564433316424
555, 763, mnist_968.png, 7.285754783928364
556, 564, mnist_876.png, 7.285352575983515
557, 41, mnist_245.png, 7.275749795948267
558, 1645, mnist_912.png, 7.272586830244836
559, 131, mnist_19.png, 7.27158423439126
560, 1973, mnist_656.png, 7.271140463153405
561, 1086, mnist_378.png, 7.269639985963297
562, 233, mnist_637.png, 7.266688737081782
563, 1238, fmnist_231.png, 7.266230056851684
564, 790, mnist_128.png, 7.264708856863577
565, 995, mnist_640.png, 7.263194958798281
566, 1699, fmnist_78.png, 7.262660520623557
567, 519, mnist_629.png, 7.2622825515037075
568, 872, mnist_429.png, 7.262008012314545
569, 1553, mnist_321.png, 7.260645087863086
570, 1589, mnist_87.png, 7.2571683799722155
571, 1053, mnist_124.png, 7.257066043854212
572, 1100, mnist_314.png, 7.256926699457131
573, 617, mnist_351.png, 7.255562514834452
574, 1055, fmnist_443.png, 7.250289004136609
575, 1135, mnist_347.png, 7.248869246906518
576, 482, mnist_865.png, 7.2486269492409265
577, 1393, mnist_585.png, 7.243797068835403
578, 797, mnist_126.png, 7.242728850775704
579, 463, mnist_86.png, 7.2399890634490465
580, 1748, mnist_689.png, 7.236775243550185
581, 17, fmnist_997.png, 7.234264242507275
582, 1851, mnist_473.png, 7.232847735436187
583, 1635, fmnist_635.png, 7.230366617182965
584, 1573, mnist_155.png, 7.227995459189385
585, 1814, mnist_980.png, 7.224839931813666
586, 729, fmnist_803.png, 7.223469576238603
587, 1306, mnist_657.png, 7.221231398669307
588, 1320, mnist_591.png, 7.219764546393179
589, 1143, mnist_336.png, 7.218644502389308
590, 302, mnist_44.png, 7.218101080870385
591, 272, mnist_580.png, 7.21361135413417
592, 1765, mnist_105.png, 7.213272151580183
593, 626, mnist_976.png, 7.212364934029958
594, 1944, mnist_498.png, 7.210893006903077
595, 1140, mnist_269.png, 7.210702914489303
596, 497, mnist_416.png, 7.2093336206277465
597, 1446, mnist_293.png, 7.207191537924176
598, 1965, mnist_997.png, 7.202607009363138
599, 511, mnist_425.png, 7.202155492361705
600, 34, mnist_451.png, 7.20034277641105
601, 225, mnist_454.png, 7.195540000563249
602, 1056, mnist_278.png, 7.194297401097517
603, 1385, mnist_911.png, 7.191758633195177
604, 238, fmnist_864.png, 7.190904206893099
605, 483, mnist_58.png, 7.190135053310661
606, 1622, mnist_986.png, 7.1901085481870775
607, 1322, mnist_994.png, 7.188599540045369
608, 1347, mnist_15.png, 7.1873842424307846
609, 629, mnist_43.png, 7.185138502978871
610, 1463, fmnist_793.png, 7.183050340963562
611, 1723, mnist_63.png, 7.182303080232684
612, 283, mnist_867.png, 7.179548696287363
613, 607, mnist_122.png, 7.174726085904649
614, 1730, mnist_342.png, 7.172740764702378
615, 1537, mnist_185.png, 7.172499034497048
616, 1811, mnist_180.png, 7.17114960373064
